Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY,SystemEnergy,SystemMomentumX,SystemMomentumY,SystemAngularMomentumX,SystemAngularMomentumY
0,194,1.31977,820.022,93.0714,-85.2274,597.368,-3.88464e-13,-1.24614e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,195,1.63674,-9.88545,-199.123,95.6062,-72.9201,-1.68144e-14,-2.36874e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,196,2.16468,19.4009,-236.249,47.2247,-92.6042,-4.3256e-12,-2.9525e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,197,7.28238,-100.532,-120.937,-7.975,67.6451,-1.46427e-12,-1.61008e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,198,4.75498,311.672,97.6339,-42.7371,94.7574,-2.60447e-13,-3.40336e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,199,1.14869,-622.443,81.9479,36.5592,-387.223,8.22572e-13,-1.4859e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,200,1.58927,225.788,-255.92,13.813,31.8189,-5.01101e-13,4.21994e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,201,3.59507,43.894,420.812,-171.57,42.3439,-1.77093e-12,7.06881e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,202,9.9778,-176.267,-124.446,73.6511,36.6643,2.839e-13,-1.61241e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,203,3.01502,-217.573,350.313,-134.925,-28.5672,9.66503e-13,-4.09403e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,204,6.24753,-181.508,138.971,-54.9965,-127.408,2.27827e-12,2.98147e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,205,3.31409,6.77074,195.725,-130.122,-5.5726,-2.87339e-12,4.6631e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,206,1.93877,-172.142,-427.29,145.328,-7.1275,-1.35959e-12,-4.52953e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,207,9.95709,226.048,220.001,-23.0353,144.318,-3.7582e-13,-4.78953e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,208,2.78052,-568.025,-147.57,143.317,-403.767,6.59232e-13,1.17941e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,209,5.95824,467.949,432.909,-260.63,253.688,-6.35364e-13,-2.89406e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,210,2.49353,186.85,142.795,-4.31251,132.786,-7.86744e-14,-3.88566e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,211,3.70403,-453.111,695.463,-632.122,-437.072,1.75573e-13,-2.12665e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,212,8.54084,-202.861,534.182,-270.859,-26.9214,3.98896e-13,-7.25232e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,213,6.5418,92.8871,69.2429,-44.7658,17.1414,7.0889e-13,-2.07934e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,214,4.41058,765.164,-16.4446,62.2737,574.697,1.49357e-12,-2.08203e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,215,2.10772,-156.307,-360.878,116.882,-133.191,1.71203e-13,6.05865e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,216,7.46487,368.135,188.51,-145.16,198.075,-2.83362e-13,-3.08176e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,217,9.05343,319.31,763.733,-724.323,180.155,-1.81514e-13,-3.74517e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,218,3.3613,71.2693,19.5457,24.6919,52.7568,-2.25047e-13,3.13855e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,219,5.95424,27.9586,-51.2218,55.6027,-50.8444,-1.09321e-13,-4.373e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,220,4.87867,291.882,722.186,-555.827,181.876,2.19385e-14,-1.63204e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,221,3.251,785.292,-298.428,240.36,713.973,-4.38758e-13,4.57571e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,222,5.52641,472.373,-55.6055,15.9353,317.686,-6.94276e-13,5.25797e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,223,4.6512,27.8393,432.157,-215.552,24.167,9.53232e-13,-1.51813e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,224,6.23,-313.092,-170.536,37.7616,-146.124,5.73339e-13,3.57295e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,225,3.59192,-555.143,-190.483,41.3526,-373.116,4.24796e-13,3.335e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,226,7.39009,-218.071,64.4917,-10.8999,23.5924,7.82651e-13,-2.38269e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,227,9.1746,496.977,-853.8,942.781,461.158,-1.10138e-13,1.95304e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,228,6.97304,-20.2348,407.271,-110.782,-29.0582,9.86911e-13,-1.45159e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,229,8.70484,207.577,90.5148,2.4988,16.9078,1.59079e-12,2.90699e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,230,2.23961,143.277,-88.6548,100.922,103.274,-8.60948e-13,1.12536e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,231,4.15355,433.318,-442.384,208.42,352.463,-4.08664e-13,2.23247e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,232,3.09302,200.578,-287.714,147.166,117.066,-6.08757e-13,4.86974e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,233,4.79225,669.054,-726.558,617.827,739.732,-1.51296e-13,1.75325e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,234,6.45421,-332.877,657.849,-551.509,-213.224,1.34543e-13,-3.10839e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,235,5.79562,393.966,-120.727,17.857,101.358,-1.25228e-12,-3.32961e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,236,3.84745,31.193,25.7039,-10.935,-80.555,5.1568e-13,-5.07726e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,237,4.61893,68.2004,-398.503,82.1312,68.9589,-1.67679e-12,3.27561e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,238,3.52719,318.917,2.8237,94.6954,168.24,2.75311e-13,8.75404e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,239,6.72823,-758.7,-409.502,356.941,-708.091,2.28412e-13,1.1922e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,240,7.99453,853.242,391.837,-325.221,837.584,-1.9552e-13,-1.69651e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,241,2.87499,56.2851,-282.369,121.32,9.01086,1.66341e-13,1.01011e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0,242,4.27979,-338.031,503.744,-268.894,-280.371,2.24351e-13,-5.29886e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,243,1.92866,-502.354,-138.038,39.5452,-312.471,5.2813e-13,1.38485e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,244,9.4453,-134.829,317.213,-179.294,-103.013,-3.96368e-13,2.83926e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,245,5.71921,-274.221,-120.12,111.868,-133.59,2.35923e-12,1.33948e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,246,9.59175,721.231,-31.1195,-21.819,584.982,-2.32579e-13,1.64005e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,247,3.22196,548.445,-132.643,96.1064,346.098,8.55225e-14,-3.33389e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,248,2.64339,120.83,-98.8359,50.0403,-43.1154,-8.76147e-13,-1.8879e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,249,2.99372,-254.996,331.517,-76.5572,-49.9859,2.37371e-13,-4.13357e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,250,1.45981,74.2606,295.439,-124.741,89.8371,4.28355e-13,-6.55945e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,251,7.17882,208.291,-966.889,1044.24,213.999,-5.24199e-14,2.67938e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,252,9.57684,277.307,-229.202,23.585,139.588,4.27248e-12,-9.22131e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,253,4.54291,98.3337,-479.61,207.254,89.1677,-3.92473e-13,4.02765e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,254,8.9834,-350.262,42.8214,-11.115,-197.845,4.78229e-13,2.89628e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,255,9.55269,423.624,520.873,-389.966,218.608,-8.08784e-13,-3.42328e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,256,9.53464,220.631,374.048,-79.3677,47.279,-4.52834e-13,-1.97702e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,257,2.21918,535.398,-190.348,97.9774,270.977,-1.79297e-13,9.60238e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,258,8.45101,165.429,-209.776,140.699,144.051,-6.84204e-13,-2.34661e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,259,3.81788,-73.9913,29.8021,43.608,-88.7495,1.01876e-12,1.0043e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,260,9.34355,-346.287,345.281,-147.417,-127.35,6.91556e-13,-2.6772e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,261,6.06889,-5.38142,-264.74,91.1437,84.6078,3.65368e-13,1.15361e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,262,4.85074,-484.226,110.145,-141.509,-190.74,1.26222e-13,-3.37232e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,263,7.11707,351.489,-256.44,194.494,119.92,-5.65094e-13,3.17595e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,264,6.96087,-3.50465,-483.789,142.24,-98.4634,3.5796e-13,6.95123e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,265,4.26577,-350.946,-159.795,65.0008,-148.661,7.78766e-13,1.12885e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,266,8.60449,-202.675,213.376,-116.264,-85.2323,-2.88558e-12,-1.14549e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,267,5.03433,-193.473,-198.882,13.2267,-87.9335,1.22526e-11,2.12928e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0,268,4.09612,357.09,353.032,-202.125,145.346,-6.54768e-13,-2.4759e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,269,3.24419,-72.1529,-209.317,23.9294,74.8973,4.43368e-13,4.79105e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,270,1.80286,-266.093,236.716,-97.1815,-26.0156,6.236e-13,-5.14467e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,271,6.91879,184.126,742.373,-578.587,240.703,5.79906e-14,-2.85199e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,272,7.00028,-184.325,-147.381,-6.52615,20.1579,-1.36355e-12,-1.87292e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,273,7.60773,-257.783,-99.9307,-23.4353,-168.031,6.53795e-14,-1.31028e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,274,9.27732,335.409,-453.167,308.321,161.27,-7.29434e-13,-1.42862e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,275,5.67896,73.7938,-59.9365,-35.2445,-74.6595,-1.09478e-12,9.13379e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,276,8.05735,83.8459,149.179,-123.813,72.2203,8.09319e-13,-3.9583e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,277,3.27162,321.241,18.4332,-32.2514,99.6906,-5.5695e-14,-6.9254e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,278,8.41483,-169.807,476.815,-189.346,-22.447,1.89031e-12,-5.00005e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,279,2.37332,405.049,125.89,-54.7757,76.3896,6.79932e-12,-1.26943e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,280,3.88633,265.809,-95.4878,-6.97412,153.687,-8.07186e-14,-2.16905e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,281,9.15024,610.129,-9.00884,98.1518,386.926,-8.53459e-13,6.81257e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,282,8.8918,-436.325,482.662,-315.795,-205.973,4.19482e-13,-4.01379e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,283,4.64192,395.091,-531.934,358.841,260.261,3.82028e-13,3.32145e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,284,3.83229,395.839,-17.8888,-33.8253,180.558,1.64594e-13,-1.09021e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,285,6.49111,-185.438,-160.483,109.563,36.9064,6.73523e-13,3.76695e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,286,1.02487,295.126,-226.844,102.533,109.003,-4.06986e-12,-7.28458e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,287,4.41439,99.9181,280.848,-158.639,-13.4308,7.75748e-13,4.36163e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,288,2.84683,-723.413,-13.5467,-90.1088,-511.966,4.22967e-13,-1.18594e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0,289,9.3279,483.665,-140.001,127.351,166.258,-2.71759e-13,1.16961e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,290,6.15506,343.054,70.5803,-29.1003,103.793,-2.56461e-13,-1.03506e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,291,6.679,719.813,312.027,-217.587,518.264,-4.56183e-13,-2.12281e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,292,8.55961,142.602,-231.873,26.3228,-25.5192,5.6598e-14,4.28545e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,293,5.53376,182.595,-863.999,724.841,213.579,-7.29679e-14,3.31041e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,294,8.28644,85.1769,-119.485,90.0743,55.6756,1.96163e-12,-4.61429e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,295,3.51008,111.941,147.173,-3.43015,31.7054,-1.91742e-12,1.8279e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,296,5.35159,-446.106,788.943,-663.956,-440.788,1.18178e-13,-2.30519e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,297,5.83767,20.6578,-92.0534,-6.03844,-30.4034,2.74783e-11,-1.39913e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0,298,7.61176,-3.7744,40.1762,-96.1758,51.7997,-1.26669e-12,-1.70002e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,299,2.20671,37.803,-403.502,131.202,-71.3161,2.49819e-12,3.78413e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,300,8.97089,56.3535,-270.875,61.2898,87.9176,4.01977e-11,-7.70613e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0,301,3.00885,790.65,392.285,-375.268,648.944,-1.28459e-13,-1.95924e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,302,8.86745,-369.743,-250.772,169.086,-66.2145,-6.84694e-13,4.4244e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,303,3.14589,677.834,419.305,-310.693,610.479,-2.84621e-13,-2.40908e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,304,9.72808,-60.3779,69.7854,-46.7092,70.6185,8.0074e-12,-2.34384e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,305,5.54285,21.0817,-147.892,-53.1355,-17.003,-2.03081e-11,3.57968e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,306,1.09977,161.539,467.721,-139.61,167.513,-6.79242e-13,9.41046e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,307,8.71561,-314.774,374.747,-84.2703,-171.598,1.29542e-13,-4.0055e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,308,1.43245,27.0189,327.692,-172.884,-65.2605,2.20606e-14,-6.8406e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,309,7.27248,-180.689,-445.984,193.102,-108.682,3.01626e-14,1.45349e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,310,1.99619,438.57,252.27,-100.707,136.809,-2.06462e-13,-3.57425e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,311,4.63391,-211.111,-39.149,-51.479,-57.6946,2.27197e-12,-2.34154e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0,312,9.19327,-49.5191,-327.553,106.461,-106.901,5.08101e-13,8.77007e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,313,3.29725,57.8723,-64.1941,44.6675,66.7447,3.69403e-13,3.49739e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,314,3.28395,-578.583,-14.2948,-36.6816,-375.676,1.09765e-12,4.21845e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,315,5.00304,-158.222,485.857,-161.579,-100.958,-1.30028e-12,-2.03018e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,316,4.45644,161.31,-519.682,241.792,155.354,-2.6617e-13,5.07119e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,317,9.08262,298.647,-469.794,244.353,204.438,6.9879e-10,1.51961e-10,1.76275e+08,23290.4,108860,4.56724e+08,0
0,318,3.49528,340.794,-11.0505,-60.1671,79.7985,-4.5371e-13,4.96424e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,319,9.29141,-207.398,30.3335,-71.4794,-11.9084,4.19773e-13,6.12252e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0,320,6.87229,-25.4866,242.957,-43.4159,58.5003,1.33442e-12,-1.96857e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,321,8.68484,731.57,131.877,-151.968,537.287,-5.336e-13,-9.08329e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,322,3.10522,511.8,-407.129,363.949,272.044,-4.00875e-13,2.26192e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,323,1.97843,-106.255,100.178,31.1314,-87.3919,2.44356e-12,7.41257e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,324,5.86896,-3.5562,-287.804,112.514,21.3571,-5.21044e-12,2.83504e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,325,7.13563,426.205,330.712,-170.714,316.655,-3.22284e-13,-1.02326e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,326,3.50812,196.758,-240.412,115.894,157.147,-5.849e-13,2.96115e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,327,6.99207,7.49819,-330.602,122.213,-63.0758,8.40685e-14,8.29201e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,328,6.00518,306.797,652.55,-487.839,170.675,-1.74986e-13,-3.35483e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,329,2.28367,122.943,-395.747,110.009,52.6286,-4.20081e-13,2.97146e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,330,3.99686,389.242,865.7,-834.12,429.386,-2.05174e-13,-3.32833e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,331,5.1371,207.426,343.692,-224.525,168.981,4.98078e-12,3.01251e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,332,8.80234,53.2787,-519.854,189.126,-16.8741,2.29298e-13,8.69497e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,333,4.39912,-446.653,-530.07,325.733,-396.951,3.05626e-13,2.78093e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,334,7.95228,126.691,-17.4966,30.4438,40.1205,-8.15175e-13,2.2119e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,335,8.83609,-1.88028,16.3299,1.3421,57.6961,-1.06269e-12,1.65182e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,336,6.87464,-432.713,115.667,-1.16599,-231.511,3.61628e-13,-3.69611e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,337,6.10058,55.1083,344.525,-185.597,-15.3928,-1.45301e-13,-4.63031e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,338,2.74669,11.0358,96.06,30.2537,6.28182,-1.20572e-12,-5.1934e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,339,1.14069,-250.755,281.284,-111.954,-27.8659,2.38095e-13,-4.62651e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,340,4.20624,-282.87,185.029,-155.508,-25.799,7.50401e-13,-2.94309e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,341,9.59126,79.5693,-656.207,475.322,-21.8644,-1.50717e-13,4.47283e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,342,7.35209,-184.1,74.1874,-29.5508,-1.682,1.06232e-11,8.83974e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,343,9.20048,100.829,56.3975,11.4692,51.4295,-1.77406e-12,1.76946e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,344,9.33595,-237.16,191.152,-25.1924,-79.449,9.93585e-13,-1.56501e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,345,5.68022,224.183,575.877,-356.113,170.375,2.28637e-14,-4.80001e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,346,1.0819,-342.462,-466.149,333.805,-274.64,2.1456e-13,3.72902e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,347,6.37968,-57.4475,-132.489,-8.82447,-36.7281,-2.79038e-13,2.49351e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,348,1.41603,-132.785,346.336,-119.818,-27.6616,-4.26171e-12,-1.29687e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,349,3.76298,156.03,479.099,-300.285,52.5723,1.98509e-13,-8.68689e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,350,9.60507,717.236,182.936,-204.576,463.142,-3.9702e-13,-3.86314e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,351,6.80934,-132.363,86.8274,70.3462,-65.7457,7.55377e-13,-1.6357e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,352,6.10866,-304.087,266.48,-155.581,-129.327,2.32989e-13,-1.32191e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,353,6.19248,49.6669,-401.643,136.361,112.113,-6.8136e-13,4.92424e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,354,2.33663,-433.579,163.893,-11.4585,-237.923,4.19783e-13,-4.19569e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,355,5.19651,262.789,138.446,-40.3296,155.726,-1.30537e-12,-1.40784e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,356,6.39603,-166.1,458.696,-307.104,-142.656,3.5882e-13,1.57306e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,357,2.6771,103.392,-162.753,28.6219,-49.4511,-3.38144e-13,1.19614e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,358,6.4547,452.316,-579.569,522.39,258.655,-1.96954e-13,7.85305e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,359,1.72007,-95.9915,-197.38,-53.3414,-108.646,8.05716e-13,8.49224e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,360,1.29484,-188.113,119.318,-16.3841,-92.6907,2.66992e-13,2.08732e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,361,6.37764,-407.196,292.038,-179.043,-146.906,7.13896e-13,-2.92189e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,362,1.79152,-489.779,145.846,-134.258,-237.914,4.12611e-13,-6.92216e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,363,5.14688,-433.362,-461.62,318.635,-345.085,3.34373e-13,2.50649e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,364,3.44051,444.214,384.857,-256.76,169.67,-6.33626e-13,-7.75351e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,365,3.91189,498.585,245.9,-183.716,349.829,-1.52431e-13,-1.47187e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,366,2.71456,-414.72,-166.755,115.8,-103.078,-1.03314e-12,-1.16128e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,367,8.12404,1.2059,202.935,-44.8664,76.7891,2.4344e-12,-2.68527e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,368,4.44729,-292.408,312.753,-110.626,-68.1591,2.25996e-13,-4.02534e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,369,4.54672,-239.517,-229.244,117.056,-67.6305,5.05023e-13,7.56755e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,370,9.13136,201.128,-753.478,673.852,143.495,-7.27155e-14,4.80365e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,371,3.01578,-54.6892,699.537,-510.354,45.095,4.28997e-14,-3.62121e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,372,9.99807,-118.646,-136.197,35.5635,32.8928,-3.9795e-13,-1.54241e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,373,3.95034,-106.771,-49.7318,-89.9981,17.2785,1.92397e-13,1.37709e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,374,4.80615,431.771,445.016,-300.173,188.789,-1.75719e-13,-4.63653e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,375,5.53272,711.864,73.1898,-105.966,471.918,-1.76399e-13,5.84181e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0,376,1.70061,135.288,-470.957,154.849,78.6028,-6.3624e-13,4.41615e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,377,8.96155,-145.366,344.746,-60.611,-131.212,5.92113e-13,-4.25546e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,378,7.57688,500.964,-192.14,123.474,180.529,-1.19615e-13,5.97415e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,379,5.79829,27.6745,179.923,-21.2779,-22.3368,-6.96856e-13,-5.47523e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,380,7.77583,-156.56,-202.065,96.582,36.5418,-2.1617e-13,1.67872e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,381,5.93963,-210.855,-43.2196,32.5458,-110.868,-3.92934e-13,1.88817e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0,382,5.70263,-399.832,-702.407,558.492,-236.311,6.23348e-13,1.15301e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,383,1.47441,221.44,360.486,-239.281,48.7482,-2.08861e-12,6.40104e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,384,7.60249,223.863,154.336,29.6332,130.288,9.32478e-14,-3.43445e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,385,3.98862,-425.808,-285.249,62.4436,-242.91,6.40696e-13,4.75416e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,386,1.68759,353.742,-705.556,473.594,272.857,-1.60999e-13,3.63623e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0,387,9.23363,-543.927,92.2204,12.6862,-202.35,6.10367e-13,-1.1965e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0,388,5.13873,-224.751,-641.186,472.246,-91.3686,1.99011e-13,5.0048e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
